Function_Name,Type,N,Average_Time,Average_Memory_MB,Output_Length
get_last_prime,Rust_lastprime,2,4.7858397010713816e-05,0.003125,1
get_last_prime,Numpy_lastprime,2,8.833399624563753e-06,0.0,1
get_last_prime,Python_lastprime,2,4.241599526721984e-06,0.0,1
sum_primes,Rust_sumprimes,2,1.374998828396201e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,2,6.775820074835792e-05,0.003125,1
sum_primes,Numpy_sumprimes,2,0.00010028319957200438,0.009375,1
sum_primes,Python_sumprimes,2,1.8752019968815147e-06,0.0,1
get_primes,Rust_return_array,2,3.9164020563475784e-06,0.0,1
get_last_prime,Rust_return_number,2,2.0417981431819497e-06,0.0,1
estimate_pi_rust,Rust_estimate_pi,2,0.00019647520093712956,0.10625,1
estimate_pi_rust,Rust_estimate_pi_single_thread,2,6.35335993138142e-05,0.0125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,2,0.00026999199908459557,0.00625,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,2,8.494180074194446e-05,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,2,0.08217871680099051,0.2625,1
get_last_prime,Rust_lastprime,10,1.8498016288504004e-06,0.0,1
get_last_prime,Numpy_lastprime,10,2.3283202608581632e-05,0.0,1
get_last_prime,Python_lastprime,10,4.491599975153804e-06,0.0,1
sum_primes,Rust_sumprimes,10,2.299599873367697e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10,3.150201519019902e-06,0.0,1
sum_primes,Numpy_sumprimes,10,3.633320302469656e-05,0.003125,1
sum_primes,Python_sumprimes,10,4.1833976865746084e-06,0.0,1
get_primes,Rust_return_array,10,2.6751993573270736e-06,0.0,4
get_last_prime,Rust_return_number,10,2.5165994884446262e-06,0.0,1
estimate_pi_rust,Rust_estimate_pi,10,9.263339889002964e-05,0.084375,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10,5.635000125039369e-05,0.015625,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10,0.0002510831996914931,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10,0.00010045840172097087,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,10,0.0770985083989217,0.0,1
get_last_prime,Rust_lastprime,100,2.849799057003111e-06,0.0,1
get_last_prime,Numpy_lastprime,100,2.660819882294163e-05,0.0,1
get_last_prime,Python_lastprime,100,7.5916002970188854e-06,0.0,1
sum_primes,Rust_sumprimes,100,1.8417980754747986e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100,4.691598587669432e-06,0.0,1
sum_primes,Numpy_sumprimes,100,2.5600200751796363e-05,0.0,1
sum_primes,Python_sumprimes,100,1.12749999971129e-05,0.0,1
get_primes,Rust_return_array,100,3.3664007787592707e-06,0.0,25
get_last_prime,Rust_return_number,100,4.1168008465319875e-06,0.0,1
estimate_pi_rust,Rust_estimate_pi,100,0.0001212163973832503,0.071875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,100,4.887499817414209e-05,0.0125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100,0.00026743320049718025,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100,0.00010786680068122222,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,100,0.07846280839730753,0.00625,1
get_last_prime,Rust_lastprime,1000,6.524800846818835e-06,0.0,1
get_last_prime,Numpy_lastprime,1000,2.7274599415250122e-05,0.0,1
get_last_prime,Python_lastprime,1000,6.71082001645118e-05,0.00625,1
sum_primes,Rust_sumprimes,1000,6.258398934733123e-06,0.0,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,1000,1.9133200112264603e-05,0.0,1
sum_primes,Numpy_sumprimes,1000,4.319159925216809e-05,0.0,1
sum_primes,Python_sumprimes,1000,4.978340002708137e-05,0.0,1
get_primes,Rust_return_array,1000,6.875199323985725e-06,0.0,168
get_last_prime,Rust_return_number,1000,9.033600508701057e-06,0.0,1
estimate_pi_rust,Rust_estimate_pi,1000,0.00010599120141705499,0.071875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,1000,8.113339863484726e-05,0.009375,1
estimate_pi_raw_multi_thread,Python_estimate_pi,1000,0.00047981660318328065,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,1000,0.0003013664012541994,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,1000,0.07693759159883484,0.003125,1
get_last_prime,Rust_lastprime,10000,4.6500196913257244e-05,0.0,1
get_last_prime,Numpy_lastprime,10000,4.114139883313328e-05,0.0,1
get_last_prime,Python_lastprime,10000,0.0004939081991324201,0.04375,1
sum_primes,Rust_sumprimes,10000,3.82084006560035e-05,0.003125,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,10000,6.636659818468616e-05,0.003125,1
sum_primes,Numpy_sumprimes,10000,5.207520152907819e-05,0.01875,1
sum_primes,Python_sumprimes,10000,0.0004831249985727482,0.0,1
get_primes,Rust_return_array,10000,5.510019982466474e-05,0.009375,1229
get_last_prime,Rust_return_number,10000,3.6983599420636894e-05,0.0,1
estimate_pi_rust,Rust_estimate_pi,10000,0.00017929140012711285,0.075,1
estimate_pi_rust,Rust_estimate_pi_single_thread,10000,0.000296433201583568,0.01875,1
estimate_pi_raw_multi_thread,Python_estimate_pi,10000,0.002426033600931987,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,10000,0.002247366799565498,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,10000,0.07797188320109853,0.0,1
get_last_prime,Rust_lastprime,100000,0.0003434329992160201,0.059375,1
get_last_prime,Numpy_lastprime,100000,0.0001263412006665021,0.028125,1
get_last_prime,Python_lastprime,100000,0.00514840019895928,0.521875,1
sum_primes,Rust_sumprimes,100000,0.0003588920008041896,0.0125,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,100000,0.0005572583992034197,0.028125,1
sum_primes,Numpy_sumprimes,100000,0.00014291660336311905,0.0,1
sum_primes,Python_sumprimes,100000,0.0051420170013443565,0.3375,1
get_primes,Rust_return_array,100000,0.0004423749996931292,0.065625,9592
get_last_prime,Rust_return_number,100000,0.00033446659945184364,0.01875,1
estimate_pi_rust,Rust_estimate_pi,100000,0.0007288328008144163,0.071875,1
estimate_pi_rust,Rust_estimate_pi_single_thread,100000,0.0023683416002313606,0.0125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,100000,0.0219047499995213,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,100000,0.021861850199638867,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,100000,0.08537601639836793,0.0,1
get_last_prime,Rust_lastprime,1000000,0.00353143360116519,0.746875,1
get_last_prime,Numpy_lastprime,1000000,0.0010698168000089936,0.19375,1
get_last_prime,Python_lastprime,1000000,0.05797525819798466,6.43125,1
sum_primes,Rust_sumprimes,1000000,0.003555633401265368,0.51875,1
sum_primes_rs_calling_in_python,Rust_sumprimes_calling_in_python,1000000,0.005283441598294303,0.1625,1
sum_primes,Numpy_sumprimes,1000000,0.0012494331982452422,0.084375,1
sum_primes,Python_sumprimes,1000000,0.05787254179886077,1.565625,1
get_primes,Rust_return_array,1000000,0.004479458201967645,0.778125,78498
get_last_prime,Rust_return_number,1000000,0.0034134248009650035,0.003125,1
estimate_pi_rust,Rust_estimate_pi,1000000,0.00626919180067489,0.075,1
estimate_pi_rust,Rust_estimate_pi_single_thread,1000000,0.02374804979772307,0.0125,1
estimate_pi_raw_multi_thread,Python_estimate_pi,1000000,0.22602000839979156,0.0,1
estimate_pi_raw_single_thread,Python_estimate_pi_single_thread,1000000,0.2184188086001086,0.0,1
estimate_pi_raw_multi_processing,Python_estimate_pi_multi_processing,1000000,0.13950387520017102,0.0,1
get_last_prime,Rust_lastprime,10000000,0.036300416801532266,3.2,1
